,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
1940,The Gambler ,2014.0,R,111.0,25000000.0,33631221.0,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,1.0,6.0,48559,175.0,145.0,0,81.0,3000.0,571.0,81.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1941,August: Osage County ,2013.0,R,121.0,25000000.0,37738400.0,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,3.0,7.3,67797,322.0,285.0,30000,53.0,19000.0,11000.0,8000.0,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,A Lot Like Love ,2005.0,PG-13,107.0,30000000.0,21835784.0,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,3.0,6.6,58297,112.0,161.0,0,13.0,618.0,172.0,165.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1945,He Got Game ,1998.0,R,136.0,25000000.0,21554585.0,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,0.0,6.9,36108,48.0,109.0,0,0.0,18000.0,14000.0,3000.0,1.85,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1946,Don Juan DeMarco ,1994.0,PG-13,97.0,25000000.0,22200000.0,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,3.0,6.8,41310,44.0,117.0,0,19.0,40000.0,10000.0,977.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1949,The Losers ,2010.0,PG-13,97.0,25000000.0,23527955.0,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,1.0,6.4,74691,213.0,165.0,0,41.0,11000.0,673.0,619.0,2.35,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1950,Don't Be Afraid of the Dark ,2010.0,R,99.0,25000000.0,24042490.0,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,1.0,5.6,40776,298.0,250.0,10000,24.0,3000.0,441.0,155.0,1.85,Fantasy|Horror|Thriller,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1951,War ,2007.0,R,103.0,25000000.0,22466994.0,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,0.0,6.3,72673,119.0,166.0,0,5.0,26000.0,5000.0,874.0,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1952,Punch-Drunk Love ,2002.0,R,95.0,25000000.0,17791031.0,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,0.0,7.3,109855,251.0,888.0,0,0.0,11000.0,876.0,98.0,2.35,Comedy|Drama|Romance|Thriller,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1953,EuroTrip ,2004.0,R,93.0,25000000.0,17718223.0,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,5.0,6.6,162067,92.0,316.0,0,17.0,13000.0,634.0,360.0,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,Unaccompanied Minors ,2006.0,PG,90.0,26000000.0,16647384.0,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,1.0,5.1,8398,73.0,56.0,498,176.0,931.0,839.0,825.0,2.35,Adventure|Comedy|Family|Romance,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1956,"Bright Lights, Big City ",1988.0,R,107.0,25000000.0,16118077.0,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,0.0,5.6,5817,28.0,37.0,377,21.0,967.0,767.0,418.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,The Box ,2009.0,PG-13,115.0,16000000.0,15045676.0,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,1.0,5.6,76303,287.0,376.0,0,219.0,902.0,837.0,258.0,2.35,Drama|Fantasy|Mystery|Thriller,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1960,The Ruins ,2008.0,R,93.0,8000000.0,17427926.0,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón,0.0,5.9,60062,233.0,351.0,0,27.0,960.0,664.0,49.0,2.35,Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1961,The Next Best Thing ,2000.0,PG-13,99.0,25000000.0,14983572.0,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,1.0,4.7,9361,86.0,162.0,378,154.0,774.0,692.0,347.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1962,My Soul to Take ,2010.0,R,107.0,25000000.0,14637490.0,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,2.0,4.8,16411,160.0,136.0,0,0.0,798.0,374.0,255.0,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1963,The Girl Next Door ,2004.0,R,110.0,25000000.0,14589444.0,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,2.0,6.8,171151,126.0,513.0,0,42.0,355.0,155.0,111.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1964,Maximum Risk ,1996.0,R,101.0,25000000.0,14095303.0,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,1.0,5.4,15814,50.0,68.0,503,17.0,900.0,246.0,218.0,2.35,Action|Crime|Mystery|Romance|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1965,Stealing Harvard ,2002.0,PG-13,85.0,25000000.0,13973532.0,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,1.0,5.1,11211,52.0,92.0,215,54.0,985.0,637.0,455.0,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,Shark Night 3D ,2011.0,PG-13,90.0,25000000.0,18860403.0,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,0.0,4.0,20823,231.0,130.0,0,160.0,963.0,936.0,852.0,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1969,Angela's Ashes ,1999.0,R,145.0,25000000.0,13038660.0,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,1.0,7.3,16995,99.0,163.0,0,317.0,876.0,219.0,70.0,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,Draft Day ,2014.0,R,110.0,25000000.0,28831145.0,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,1.0,6.8,39357,159.0,113.0,14000,425.0,3000.0,466.0,148.0,2.35,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,The Conspirator ,2010.0,PG-13,122.0,25000000.0,11538204.0,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,0.0,7.0,23696,199.0,135.0,0,0.0,18000.0,1000.0,939.0,2.35,Crime|Drama|History,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Lords of Dogtown ,2005.0,PG-13,107.0,25000000.0,11008432.0,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,0.0,7.1,43903,119.0,194.0,5000,308.0,13000.0,947.0,872.0,1.85,Biography|Drama|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1976,Big Trouble in Little China ,1986.0,PG-13,99.0,25000000.0,11100000.0,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,1.0,7.3,92464,180.0,331.0,19000,0.0,400.0,223.0,52.0,2.35,Action|Adventure|Comedy|Fantasy,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,Warrior ,2011.0,PG-13,140.0,25000000.0,13651662.0,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,1.0,8.2,332276,317.0,514.0,77000,149.0,27000.0,798.0,581.0,2.35,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,Gettysburg ,1993.0,PG,271.0,25000000.0,10769960.0,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,0.0,7.7,21940,22.0,256.0,0,33.0,854.0,702.0,251.0,1.85,Drama|History|War,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1981,Stop-Loss ,2008.0,R,112.0,25000000.0,10911750.0,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,2.0,6.5,17757,143.0,99.0,982,108.0,23000.0,17000.0,2000.0,1.85,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1982,Abandon ,2002.0,PG-13,99.0,25000000.0,10719367.0,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,3.0,4.9,7909,72.0,157.0,261,79.0,16000.0,11000.0,956.0,2.35,Drama|Music|Mystery|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
1983,Brokedown Palace ,1999.0,PG-13,100.0,25000000.0,10114315.0,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,0.0,6.4,18693,70.0,187.0,0,57.0,181.0,151.0,92.0,2.35,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1984,The Possession ,2012.0,PG-13,92.0,14000000.0,49122319.0,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,0.0,5.9,47169,264.0,162.0,17000,30.0,941.0,459.0,309.0,2.35,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1985,Mrs. Winterbourne ,1996.0,PG-13,105.0,25000000.0,10070000.0,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,3.0,6.2,5668,20.0,50.0,491,121.0,3000.0,624.0,354.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1986,Straw Dogs ,2011.0,R,110.0,25000000.0,10324441.0,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,1.0,5.8,27117,190.0,140.0,7000,37.0,10000.0,826.0,268.0,2.35,Action|Drama|Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1987,The Hoax ,2006.0,R,116.0,25000000.0,7156933.0,Lasse Hallström,Hope Davis,Christopher Evan Welch,James Biberi,0.0,6.7,14581,142.0,74.0,348,529.0,442.0,252.0,174.0,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,Stone Cold ,1991.0,R,88.0,17000000.0,9286314.0,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,1.0,5.9,4972,27.0,62.0,0,22.0,174.0,132.0,120.0,1.85,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1989,The Road ,2009.0,R,111.0,25000000.0,56692.0,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,2.0,7.3,177401,355.0,504.0,32000,214.0,10000.0,9000.0,3000.0,2.35,Adventure|Drama,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Underclassman ,2005.0,PG-13,95.0,25000000.0,5654777.0,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,3.0,4.1,4875,31.0,26.0,206,32.0,843.0,593.0,324.0,2.35,Action|Comedy|Crime|Drama|Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1992,Say It Isn't So ,2001.0,R,95.0,25000000.0,5516708.0,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,2.0,4.9,11375,87.0,91.0,295,6.0,849.0,841.0,248.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1995,Tank Girl ,1995.0,R,104.0,25000000.0,4064333.0,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,0.0,5.2,24790,60.0,173.0,0,54.0,6000.0,923.0,919.0,2.35,Action|Comedy|Sci-Fi,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1996,King's Ransom ,2005.0,PG-13,95.0,15000000.0,4006906.0,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,7.0,4.1,3229,23.0,20.0,83,2.0,927.0,912.0,807.0,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,BloodRayne ,2005.0,R,92.0,25000000.0,1550000.0,Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,2.0,2.9,30628,143.0,471.0,937,892.0,783.0,595.0,492.0,2.35,Action|Adventure|Fantasy|Horror,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2002,Without Limits ,1998.0,PG-13,117.0,25000000.0,777423.0,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,0.0,7.2,5841,28.0,57.0,942,162.0,2000.0,878.0,745.0,2.35,Biography|Drama|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005,Bad Lieutenant: Port of Call New Orleans ,2009.0,R,122.0,20000000.0,1697956.0,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,2.0,6.7,64944,280.0,212.0,6000,0.0,12000.0,463.0,407.0,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Love Ranch ,2010.0,R,117.0,25000000.0,134904.0,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,9.0,5.7,2395,49.0,17.0,636,138.0,908.0,581.0,416.0,1.78,Comedy|Drama|Romance|Sport,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011,The Counselor ,2013.0,R,138.0,25000000.0,16969390.0,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,4.0,5.3,80861,336.0,431.0,24000,0.0,13000.0,11000.0,1000.0,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,Dangerous Liaisons ,1988.0,R,119.0,14000000.0,34700000.0,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,2.0,7.7,52846,51.0,143.0,0,350.0,18000.0,17000.0,418.0,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018,Star Trek IV: The Voyage Home ,1986.0,PG,119.0,25000000.0,109713132.0,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,5.0,7.3,61621,106.0,219.0,0,12000.0,12000.0,664.0,643.0,2.35,Adventure|Comedy|Sci-Fi,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019,Rocky Balboa ,2006.0,PG,139.0,24000000.0,70269171.0,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,0.0,7.2,162130,285.0,962.0,0,13000.0,13000.0,683.0,461.0,1.85,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,Point Break ,2015.0,PG-13,114.0,105000000.0,28772222.0,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,1.0,5.3,33958,163.0,163.0,37000,19.0,1000.0,897.0,848.0,2.35,Action|Crime|Sport|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2021,Scream 2 ,1997.0,R,120.0,24000000.0,101334374.0,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,5.0,6.1,124941,195.0,488.0,0,0.0,865.0,851.0,221.0,2.35,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2022,Jane Got a Gun ,2016.0,R,98.0,25000000.0,1512815.0,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,0.0,5.8,8885,123.0,56.0,0,149.0,20000.0,617.0,439.0,2.35,Action|Drama|Western,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,Think Like a Man Too ,2014.0,PG-13,106.0,24000000.0,65182182.0,Tim Story,Romany Malco,Regina Hall,David Walton,8.0,5.7,15310,52.0,38.0,3000,167.0,966.0,807.0,676.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,The Whole Nine Yards ,2000.0,R,98.0,24000000.0,57262492.0,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,4.0,6.7,90374,129.0,318.0,0,36.0,13000.0,2000.0,900.0,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Footloose ,1984.0,PG,107.0,8200000.0,80000000.0,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,0.0,6.5,51459,60.0,113.0,0,71.0,967.0,455.0,304.0,1.85,Drama|Music|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,Old School ,2003.0,R,88.0,24000000.0,74608545.0,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,4.0,7.2,185258,123.0,404.0,0,480.0,8000.0,909.0,497.0,2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,The Fisher King ,1991.0,R,137.0,24000000.0,41895491.0,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,1.0,7.6,63274,84.0,170.0,12000,0.0,12000.0,443.0,161.0,1.85,Comedy|Drama|Fantasy,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,I Still Know What You Did Last Summer ,1998.0,R,100.0,24000000.0,39989008.0,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,2.0,4.6,55398,125.0,418.0,891,41.0,45000.0,1000.0,970.0,2.35,Horror|Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2029,Return to Me ,2000.0,PG,115.0,24000000.0,32662299.0,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,1.0,6.9,16469,106.0,275.0,0,597.0,893.0,854.0,597.0,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2030,Zack and Miri Make a Porno ,2008.0,R,101.0,24000000.0,31452765.0,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,7.0,6.6,149835,247.0,243.0,0,0.0,218.0,216.0,92.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2032,The Men Who Stare at Goats ,2009.0,R,94.0,25000000.0,32416109.0,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,0.0,6.2,109620,271.0,268.0,15000,293.0,18000.0,12000.0,939.0,2.35,Comedy|War,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2033,Double Take ,2001.0,PG-13,88.0,24000000.0,20218.0,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,2.0,5.3,5431,45.0,50.0,204,269.0,1000.0,489.0,384.0,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2034,"Girl, Interrupted ",1999.0,R,127.0,24000000.0,28871190.0,James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,0.0,7.3,125421,133.0,385.0,0,446.0,11000.0,1000.0,898.0,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,Win a Date with Tad Hamilton! ,2004.0,PG-13,95.0,24000000.0,16964743.0,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,1.0,5.6,22844,84.0,140.0,876,126.0,2000.0,989.0,886.0,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2036,Muppets from Space ,1999.0,G,87.0,24000000.0,16290976.0,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,0.0,6.2,14637,70.0,100.0,619,25.0,1000.0,670.0,611.0,1.85,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2037,The Wiz ,1978.0,G,118.0,24000000.0,13000000.0,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,0.0,5.2,10895,32.0,150.0,0,0.0,738.0,295.0,227.0,1.85,Adventure|Family|Fantasy|Music|Musical,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2038,Ready to Rumble ,2000.0,PG-13,107.0,24000000.0,12372410.0,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,1.0,5.3,11709,51.0,101.0,650,48.0,1000.0,957.0,940.0,1.85,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2039,Play It to the Bone ,1999.0,R,124.0,24000000.0,8427204.0,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,0.0,5.4,10100,73.0,59.0,153,41.0,512.0,481.0,197.0,2.35,Comedy|Drama|Sport,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2040,I Don't Know How She Does It ,2011.0,PG-13,89.0,24000000.0,9639242.0,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,0.0,4.9,16437,169.0,68.0,0,41.0,2000.0,1000.0,847.0,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2041,Piranha 3D ,2010.0,R,88.0,24000000.0,25003072.0,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,0.0,5.5,72552,365.0,374.0,13000,192.0,3000.0,859.0,847.0,2.35,Comedy|Horror,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2042,Beyond the Sea ,2004.0,PG-13,118.0,23000000.0,6144806.0,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,1.0,6.7,12821,113.0,248.0,0,18000.0,18000.0,5000.0,286.0,2.35,Biography|Drama|Music|Musical,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2046,Faster ,2010.0,R,98.0,24000000.0,23225911.0,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,1.0,6.5,80574,196.0,157.0,12000,88.0,12000.0,854.0,706.0,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2048,Zombieland ,2009.0,R,88.0,23600000.0,75590286.0,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,4.0,7.7,386217,445.0,553.0,26000,181.0,15000.0,13000.0,11.0,2.35,Adventure|Comedy|Horror|Sci-Fi,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2050,The Waterboy ,1998.0,PG-13,90.0,20000000.0,161487252.0,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,0.0,6.1,119450,108.0,300.0,0,153.0,11000.0,1000.0,427.0,1.85,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2051,Star Wars: Episode V - The Empire Strikes Back ,1980.0,PG,127.0,18000000.0,290158751.0,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,0.0,8.8,837759,223.0,900.0,17000,883.0,11000.0,504.0,441.0,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2052,Bad Boys ,1995.0,R,119.0,19000000.0,65807024.0,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,0.0,6.8,172405,63.0,203.0,0,0.0,10000.0,345.0,244.0,1.85,Action|Comedy|Crime|Drama|Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2053,The Naked Gun 2½: The Smell of Fear ,1991.0,PG-13,85.0,23000000.0,86930411.0,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,6.0,6.8,83269,43.0,87.0,0,119.0,3000.0,348.0,144.0,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,Final Destination ,2000.0,R,98.0,23000000.0,53302314.0,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,1.0,6.7,181058,211.0,674.0,0,70.0,1000.0,847.0,591.0,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
