,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
1549,Takers ,2010,PG-13,107,"$20,000,000.00","$57,744,720.00",John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,5,6.2,"46,961",119,132,0,34,"23,000","4,000","1,000",2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1550,The Big Wedding ,2013,R,89,"$35,000,000.00","$21,784,432.00",Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,8,5.6,"37,493",133,108,0,16,"49,000","22,000","2,000",2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,"Big Mommas: Like Father, Like Son ",2011,PG-13,113,"$32,000,000.00","$37,911,876.00",John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,2,4.4,"19,671",88,47,0,14,918,845,534,2.35,Action|Comedy|Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,Source Code ,2011,PG-13,93,"$32,000,000.00","$54,696,902.00",Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,3,7.5,"379,462",522,571,56000,0,"15,000",491,355,1.85,Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1553,Alive ,1993,R,120,"$32,000,000.00","$36,733,909.00",Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,3,7.1,"38,949",43,112,0,155,344,242,240,1.85,Adventure|Biography|Drama|Thriller,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1554,The Number 23 ,2007,R,98,"$32,000,000.00","$35,063,732.00",Joel Schumacher,Logan Lerman,Virginia Madsen,Ed Lauter,1,6.4,"164,608",224,383,10000,541,"8,000",912,897,2.35,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1557,Dreamer: Inspired by a True Story ,2005,PG,98,"$32,000,000.00","$32,701,088.00",John Gatins,Ken Howard,Freddy Rodríguez,Holmes Osborne,1,6.9,"10,018",75,108,0,61,649,579,83,2.35,Drama|Family|Sport,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1558,A History of Violence ,2005,R,96,"$32,000,000.00","$31,493,782.00",David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,1,7.5,"186,606",441,"1,125",0,0,"10,000",917,882,1.85,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1562,Bringing Out the Dead ,1999,R,121,"$55,000,000.00","$16,640,210.00",Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,0,6.8,"53,028",163,382,0,"17,000","12,000",368,245,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1563,Repo Men ,2010,R,119,"$32,000,000.00","$13,763,130.00",Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,0,6.3,"87,768",197,187,12000,238,"1,000",561,447,2.35,Action|Crime|Sci-Fi|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1565,Bogus ,1996,PG,110,"$30,000,000.00","$4,357,000.00",Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,3,5.3,"5,176",15,30,350,278,"3,000",359,179,1.85,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,The Incredible Burt Wonderstone ,2013,PG-13,100,"$30,000,000.00","$22,525,921.00",Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,4,5.9,"60,596",260,158,13000,35,"12,000","10,000","7,000",2.35,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,Cats Don't Dance ,1997,G,75,"$32,000,000.00","$3,562,749.00",Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,0,6.9,"5,600",18,49,643,10,"3,000","2,000",826,1.33,Animation|Comedy|Family|Fantasy|Musical,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1568,Cradle Will Rock ,1999,R,132,"$32,000,000.00","$2,899,970.00",Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,2,6.9,"8,039",70,161,625,0,"13,000",898,876,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,The Good German ,2006,R,105,"$32,000,000.00","$1,304,837.00",Steven Soderbergh,Tony Curran,Beau Bridges,Leland Orser,2,6.1,"21,481",183,175,559,0,845,552,308,1.66,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1571,Apocalypse Now ,1979,R,289,"$31,500,000.00","$78,800,000.00",Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,1,8.5,"450,676",261,983,19000,0,"11,000","10,000","3,000",2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1572,Going the Distance ,2010,R,102,"$32,000,000.00","$17,797,316.00",Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,0,6.3,"50,523",167,113,0,8,839,730,472,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1573,Mr. Holland's Opus ,1995,PG,143,"$6,500,000.00","$82,528,097.00",Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,1,7.3,"30,230",42,154,0,65,975,345,320,2.35,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1575,Out of Africa ,1985,PG,161,"$31,000,000.00","$87,100,000.00",Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,0,7.2,"52,339",66,200,0,521,"11,000",920,184,1.85,Biography|Drama|Romance,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1576,Flight ,2012,R,138,"$31,000,000.00","$93,749,203.00",Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,0,7.3,"264,047",449,491,64000,0,"18,000",984,874,2.35,Drama|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1578,The Grand Budapest Hotel ,2014,R,99,"$25,000,000.00","$59,073,773.00",Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,0,8.1,"475,518",536,644,149000,0,"13,000","1,000",670,1.37,Adventure|Comedy|Crime|Drama,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,Hearts in Atlantis ,2001,PG-13,101,"$31,000,000.00","$24,185,781.00",Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,1,6.9,"30,339",135,268,0,96,"12,000",495,442,2.35,Drama|Mystery,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1580,Arachnophobia ,1990,PG-13,103,"$31,000,000.00","$53,133,888.00",Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,0,6.3,"50,389",74,136,0,155,687,151,125,1.85,Comedy|Fantasy|Horror|Thriller,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1581,Frequency ,2000,PG-13,118,"$31,000,000.00","$44,983,704.00",Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,0,7.3,"81,866",168,510,0,40,"2,000",702,617,2.35,Crime|Drama|Mystery|Sci-Fi|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1582,Ghostbusters ,2016,PG-13,116,"$144,000,000.00","$118,099,659.00",Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,4,5.5,"69,790",464,"1,211",62000,176,783,370,322,2.35,Action|Comedy|Fantasy|Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1583,Vacation ,2015,R,99,"$31,000,000.00","$58,879,132.00",John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,4,6.1,"66,123",204,219,28000,0,"26,000","12,000",816,2.35,Adventure|Comedy,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,Get Shorty ,1995,R,105,"$30,250,000.00","$72,077,000.00",Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,4,6.9,"62,986",96,150,0,188,848,808,482,1.85,Comedy|Crime|Thriller,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1585,Chicago ,2002,PG-13,113,"$45,000,000.00","$170,684,505.00",Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,0,7.2,"172,080",223,"1,017",0,252,539,151,90,1.85,Comedy|Crime|Musical,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1586,Big Daddy ,1999,PG-13,93,"$34,200,000.00","$163,479,795.00",Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,0,6.4,"161,858",112,289,0,221,"12,000","11,000",781,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,American Pie 2 ,2001,R,108,"$30,000,000.00","$145,096,820.00",J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,0,6.4,"200,260",142,431,0,6,"3,000","1,000","1,000",1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,Toy Story ,1995,G,74,"$30,000,000.00","$191,796,233.00",John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,1,8.3,"623,757",166,391,0,487,"15,000","1,000",802,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,Speed ,1994,R,116,"$25,000,000.00","$121,248,145.00",Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,0,7.2,"260,981",114,373,0,101,"18,000",946,780,2.35,Action|Adventure|Crime|Thriller,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1590,The Vow ,2012,PG-13,104,"$30,000,000.00","$125,014,030.00",Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey,0,6.8,"145,852",214,164,32000,23,"17,000",359,281,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1591,Extraordinary Measures ,2010,PG,106,"$31,000,000.00","$11,854,694.00",Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,2,6.5,"14,281",126,64,0,12,"11,000","3,000",946,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,Remember the Titans ,2000,PG,120,"$30,000,000.00","$115,648,585.00",Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,1,7.8,"160,776",157,402,0,132,"33,000","18,000","1,000",2.35,Biography|Drama|Sport,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1593,The Hunt for Red October ,1990,PG,135,"$30,000,000.00","$122,012,643.00",John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,1,7.6,"143,696",104,241,0,323,826,692,495,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1594,Lee Daniels' The Butler ,2013,PG-13,132,"$30,000,000.00","$116,631,310.00",Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,0,7.2,"87,665",304,323,41000,304,"15,000","1,000",898,1.85,Biography|Drama,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,Dodgeball: A True Underdog Story ,2004,PG-13,92,"$20,000,000.00","$114,324,072.00",Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,0,6.7,"185,338",191,392,0,43,989,939,936,2.35,Comedy|Sport,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1596,The Addams Family ,1991,PG-13,99,"$38,000,000.00","$113,502,246.00",Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,0,6.8,"96,607",55,125,5000,188,"1,000","1,000",436,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,Ace Ventura: When Nature Calls ,1995,PG-13,90,"$30,000,000.00","$108,360,000.00",Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,0,6.3,"160,321",59,178,0,176,531,461,460,2.35,Adventure|Comedy,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,The Princess Diaries ,2001,G,111,"$37,000,000.00","$108,244,774.00",Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,2,6.2,"94,049",108,301,0,0,"11,000",995,529,1.85,Comedy|Family|Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1599,The First Wives Club ,1996,PG,103,"$26,000,000.00","$105,444,419.00",Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,3,6.2,"31,817",50,117,0,37,944,893,452,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,Se7en ,1995,R,127,"$33,000,000.00","$100,125,340.00",David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,0,8.6,"1,023,511",216,"1,080",39000,"21,000","11,000","11,000",360,2.35,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1602,The SpongeBob SquarePants Movie ,2004,PG,87,"$30,000,000.00","$85,416,609.00",Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,0,7.0,"58,906",89,186,0,47,"19,000",542,217,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,Mystic River ,2003,R,138,"$25,000,000.00","$90,135,191.00",Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,0,8.0,"338,415",229,935,12000,"16,000",616,541,262,2.35,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1604,Million Dollar Baby ,2004,PG-13,132,"$30,000,000.00","$100,422,786.00",Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,1,8.1,"482,064",268,"1,106",14000,"16,000","16,000","11,000",567,2.35,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1605,Analyze This ,1999,R,103,"$30,000,000.00","$106,694,016.00",Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,2,6.7,"123,940",145,337,0,"11,000","22,000",979,636,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,The Notebook ,2004,PG-13,123,"$29,000,000.00","$64,286.00",Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,0,7.9,"396,396",177,"1,111",57000,415,"33,000",638,545,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1607,27 Dresses ,2008,PG-13,111,"$30,000,000.00","$76,806,312.00",Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,1,6.1,"124,501",175,154,0,98,"2,000",805,71,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1608,Hannah Montana: The Movie ,2009,G,102,"$30,000,000.00","$79,566,871.00",Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,2,4.2,"31,760",131,140,0,23,"1,000","1,000",635,1.85,Comedy|Drama|Family|Music|Romance,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1610,The Prince of Tides ,1991,R,132,"$30,000,000.00","$74,787,599.00",Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,1,6.6,"12,549",30,109,883,0,769,713,252,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1611,Legends of the Fall ,1994,R,133,"$30,000,000.00","$66,528,842.00",Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,2,7.5,"112,175",57,329,11000,380,"12,000","11,000",918,1.85,Drama|Romance|War|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1612,Up in the Air ,2009,R,108,"$25,000,000.00","$83,813,460.00",Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,0,7.4,"270,238",391,452,19000,655,"24,000","10,000",940,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1613,About Schmidt ,2002,R,125,"$30,000,000.00","$65,010,106.00",Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,1,7.2,"107,557",217,612,0,729,442,344,322,1.85,Comedy|Drama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,Warm Bodies ,2013,PG-13,98,"$35,000,000.00","$66,359,959.00",Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,0,6.9,"184,641",452,326,81000,129,303,18,7,2.35,Comedy|Horror|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1615,Looper ,2012,R,119,"$30,000,000.00","$66,468,315.00",Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,0,7.4,"428,916",589,667,75000,0,"23,000","13,000",502,2.35,Action|Crime|Drama|Sci-Fi|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1616,Down to Earth ,2001,PG-13,87,"$30,000,000.00","$64,172,251.00",Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,1,5.4,"19,079",61,122,602,129,979,891,560,1.85,Comedy|Fantasy,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,Hope Springs ,2012,PG-13,100,"$30,000,000.00","$63,536,011.00",David Frankel,Meryl Streep,Steve Carell,Jean Smart,2,6.3,"34,258",234,178,0,64,"11,000","7,000",329,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1619,Forgetting Sarah Marshall ,2008,R,118,"$30,000,000.00","$62,877,175.00",Nicholas Stoller,Mila Kunis,Jack McBrayer,Maria Thayer,1,7.2,"217,507",253,325,0,89,"15,000",975,344,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1621,Four Brothers ,2005,R,109,"$45,000,000.00","$74,484,168.00",John Singleton,Josh Charles,Tony Nappo,Fionnula Flanagan,3,6.9,"109,894",123,340,0,309,"1,000",654,482,2.35,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1622,Baby Mama ,2008,PG-13,99,"$30,000,000.00","$60,269,340.00",Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,2,6.0,"34,079",145,97,0,5,"2,000","1,000",966,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1623,Hope Floats ,1998,PG-13,114,"$30,000,000.00","$60,033,780.00",Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,1,5.9,"18,973",65,162,0,0,970,631,545,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1624,Bride Wars ,2009,PG,89,"$30,000,000.00","$58,715,510.00",Gary Winick,Anne Hathaway,Steve Howey,Candice Bergen,2,5.4,"79,094",152,129,0,56,"11,000",826,545,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1625,Without a Paddle ,2004,PG-13,95,"$19,000,000.00","$58,156,435.00",Steven Brill,Antony Starr,Scott Adsit,Bonnie Somerville,3,5.9,"37,479",94,152,0,65,506,316,246,2.35,Adventure|Comedy|Mystery,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1626,13 Going on 30 ,2004,PG-13,98,"$37,000,000.00","$56,044,241.00",Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,1,6.1,"122,187",119,339,0,56,"3,000","2,000",533,1.85,Comedy|Fantasy|Romance,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1629,Blow ,2001,R,124,"$30,000,000.00","$52,937,130.00",Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,1,7.6,"198,066",147,426,13000,47,"40,000","1,000",877,2.35,Biography|Crime|Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,Message in a Bottle ,1999,PG-13,131,"$55,000,000.00","$52,799,004.00",Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,0,6.1,"28,942",85,223,0,43,"18,000",652,362,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1631,Star Trek V: The Final Frontier ,1989,PG,107,"$27,800,000.00","$55,210,049.00",William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,1,5.4,"43,743",98,293,0,0,"12,000",664,643,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1632,Like Mike ,2002,PG,99,"$30,000,000.00","$51,432,423.00",John Schultz,Brenda Song,Robert Forster,Anne Meara,7,5.1,"15,074",39,72,1000,13,"1,000",889,837,1.85,Comedy|Family|Fantasy|Sport,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1633,Naked Gun 33 1/3: The Final Insult ,1994,PG-13,83,"$30,000,000.00","$51,109,400.00",Peter Segal,George Kennedy,Fred Ward,Priscilla Presley,5,6.4,"76,850",43,85,1000,88,"3,000",459,348,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,P.S. I Love You ,2007,PG-13,126,"$30,000,000.00","$53,680,848.00",Richard LaGravenese,Gerard Butler,Harry Connick Jr.,Nellie McKay,1,7.1,"167,967",131,243,20000,98,"18,000",631,37,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1639,Letters to Juliet ,2010,PG,105,"$30,000,000.00","$53,021,560.00",Gary Winick,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,1,6.5,"74,630",159,156,13000,56,898,60,22,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1640,Black Rain ,1989,R,125,"$30,000,000.00","$45,645,204.00",Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,2,6.6,"39,306",63,119,0,0,939,255,237,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1642,Corpse Bride ,2005,PG,77,"$40,000,000.00","$53,337,608.00",Tim Burton,Johnny Depp,Christopher Lee,Joanna Lumley,1,7.4,"188,785",267,467,0,"13,000","40,000","16,000",973,1.85,Animation|Drama|Family|Fantasy|Musical|Romance,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1644,Sicario ,2015,R,121,"$30,000,000.00","$46,875,468.00",Denis Villeneuve,Edgar Arreola,Bernardo Saracino,Daniel Kaluuya,2,7.6,"196,217",478,461,59000,777,455,221,219,2.39,Action|Crime|Drama|Mystery|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1645,Southpaw ,2015,R,124,"$30,000,000.00","$52,418,902.00",Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,0,7.5,"147,128",305,277,44000,845,"15,000","1,000",424,2.35,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1646,Drag Me to Hell ,2009,PG-13,99,"$30,000,000.00","$42,057,340.00",Sam Raimi,Bojana Novakovic,Alison Lohman,Reggie Lee,0,6.6,"158,354",397,691,11000,0,"2,000","1,000",828,2.35,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1647,The Age of Adaline ,2015,PG-13,112,"$25,000,000.00","$42,478,175.00",Lee Toland Krieger,Harrison Ford,Michiel Huisman,Ellen Burstyn,1,7.2,"93,767",214,209,34000,43,"11,000","2,000","1,000",2.35,Drama|Fantasy|Romance,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1648,Secondhand Lions ,2003,PG,111,"$30,000,000.00","$41,407,470.00",Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,1,7.6,"43,378",82,292,0,23,"3,000","3,000","1,000",1.85,Comedy|Drama|Family,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
