,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
2684,Freddy Got Fingered ,2001.0,R,87.0,"$15,000,000.00","$14,249,005.00",Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,1.0,4.5,39788,97.0,619.0,374.0,826.0,503.0,484.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008.0,G,85.0,"$15,000,000.00","$12,701,880.00",Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,0.0,5.7,2037,37.0,22.0,12.0,354.0,173.0,23.0,Color,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,Highlander: Endgame ,2000.0,R,101.0,"$15,000,000.00","$12,801,190.00",Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,1.0,4.6,16340,90.0,355.0,36.0,1000.0,786.0,377.0,Color,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2688,Idlewild ,2006.0,R,121.0,"$15,000,000.00","$12,549,485.00",Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,4.0,6.2,4603,81.0,91.0,16.0,907.0,585.0,526.0,Color,2.35,Crime|Drama|Musical|Romance,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2689,One Day ,2011.0,PG-13,107.0,"$15,000,000.00","$13,766,014.00",Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,0.0,7.0,106111,221.0,181.0,92.0,11000.0,5000.0,358.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2690,Whip It ,2009.0,PG-13,111.0,"$15,000,000.00","$13,034,417.00",Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,1.0,6.9,55665,230.0,118.0,0.0,796.0,787.0,727.0,Color,2.35,Drama|Sport,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2692,Confidence ,2003.0,R,97.0,"$15,000,000.00","$12,212,417.00",James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,3.0,6.7,30643,119.0,144.0,164.0,436.0,324.0,308.0,Color,2.35,Crime|Thriller,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2693,The Muse ,1999.0,PG-13,97.0,"$15,000,000.00","$11,614,236.00",Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,2.0,5.6,9294,97.0,140.0,745.0,12000.0,821.0,745.0,Color,1.37,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,De-Lovely ,2004.0,PG-13,125.0,"$20,000,000.00","$13,337,299.00",Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,7.0,6.6,9649,119.0,226.0,34.0,427.0,66.0,65.0, Black and White,2.35,Biography|Drama|Music|Musical,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2695,New York Stories ,1989.0,PG,124.0,"$15,000,000.00","$10,763,469.00",Woody Allen,Woody Allen,Larry David,Mia Farrow,0.0,6.4,13692,42.0,55.0,11000.0,11000.0,860.0,563.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2696,Barney's Great Adventure ,1998.0,G,76.0,"$15,000,000.00","$11,144,518.00",Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,0.0,2.8,2724,24.0,53.0,9.0,595.0,417.0,47.0,Color,1.85,Adventure|Family,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,The Man with the Iron Fists ,2012.0,R,107.0,"$15,000,000.00","$15,608,545.00",RZA,Rick Yune,RZA,Daniel Wu,3.0,5.4,53471,208.0,224.0,561.0,746.0,561.0,353.0,Color,2.35,Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,Home Fries ,1998.0,PG-13,91.0,"$15,000,000.00","$10,443,316.00",Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,2.0,5.0,7159,42.0,88.0,23.0,925.0,660.0,629.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2699,Here on Earth ,2000.0,PG-13,96.0,"$15,000,000.00","$10,494,147.00",Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,1.0,5.1,7403,44.0,162.0,4.0,989.0,841.0,670.0,Color,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2700,Brazil ,1985.0,R,142.0,"$15,000,000.00","$9,929,000.00",Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,0.0,8.0,152306,230.0,513.0,0.0,22000.0,5000.0,1000.0,Color,1.85,Drama|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2701,Raise Your Voice ,2004.0,PG,103.0,"$15,000,000.00","$10,411,980.00",Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,0.0,5.9,22649,46.0,212.0,80.0,1000.0,872.0,782.0,Color,2.35,Family|Music|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2703,The Big Lebowski ,1998.0,R,117.0,"$15,000,000.00","$17,439,163.00",Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,1.0,8.2,537419,249.0,1028.0,0.0,22000.0,12000.0,12000.0,Color,1.85,Comedy|Crime,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,Black Snake Moan ,2006.0,R,116.0,"$15,000,000.00","$9,396,487.00",Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,0.0,7.0,52421,197.0,200.0,153.0,3000.0,788.0,539.0, Black and White,2.35,Drama|Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2705,Dark Blue ,2002.0,R,118.0,"$15,000,000.00","$9,059,588.00",Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,1.0,6.6,17261,71.0,125.0,41.0,556.0,463.0,274.0,Color,2.35,Crime|Drama|Romance|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2706,A Mighty Heart ,2007.0,R,108.0,"$16,000,000.00","$9,172,810.00",Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,0.0,6.7,24150,190.0,118.0,187.0,11000.0,883.0,254.0,Color,2.35,Biography|Drama|History|Thriller|War,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2707,Whatever It Takes ,2000.0,PG-13,94.0,"$15,000,000.00","$8,735,529.00",David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,4.0,5.5,8055,50.0,89.0,9.0,11000.0,897.0,612.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2708,Boat Trip ,2002.0,R,97.0,"$20,000,000.00","$8,586,376.00",Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,4.0,4.9,26598,63.0,132.0,2.0,890.0,852.0,461.0,Color,1.85,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,The Importance of Being Earnest ,2002.0,PG,97.0,"$15,000,000.00","$8,378,141.00",Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,5.0,6.9,18966,104.0,141.0,32.0,14000.0,1000.0,692.0,Color,2.35,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2711,Hoot ,2006.0,PG,91.0,"$15,000,000.00","$8,080,116.00",Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,0.0,5.6,6562,49.0,66.0,6.0,8000.0,625.0,596.0,Color,1.85,Adventure|Comedy|Family,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,In Bruges ,2008.0,R,107.0,"$15,000,000.00","$7,757,130.00",Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,1.0,8.0,307639,300.0,513.0,454.0,65.0,49.0,39.0,Color,2.35,Comedy|Crime|Drama,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,Peeples ,2013.0,PG-13,95.0,"$15,000,000.00","$9,123,834.00",Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,6.0,5.3,4065,43.0,33.0,24.0,931.0,539.0,426.0,Color,2.35,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2714,The Rocker ,2008.0,PG-13,102.0,"$15,000,000.00","$6,409,206.00",Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,4.0,6.2,32311,132.0,104.0,11.0,15000.0,14000.0,1000.0,Color,1.85,Comedy|Music,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2715,Post Grad ,2009.0,PG-13,88.0,"$15,000,000.00","$6,373,693.00",Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,1.0,5.3,11498,97.0,53.0,96.0,24000.0,971.0,360.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2716,Promised Land ,2012.0,R,106.0,"$15,000,000.00","$7,556,708.00",Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,1.0,6.6,30284,242.0,102.0,835.0,13000.0,826.0,363.0,Color,1.85,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,Whatever Works ,2009.0,PG-13,92.0,"$15,000,000.00","$5,306,447.00",Woody Allen,Larry David,Michael McKean,Conleth Hill,1.0,7.2,58967,218.0,169.0,11000.0,860.0,658.0,386.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2718,The In Crowd ,2000.0,PG-13,105.0,"$15,000,000.00","$5,217,498.00",Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,4.0,4.6,3668,49.0,85.0,52.0,477.0,397.0,275.0, Black and White,1.85,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2719,Three Burials ,2005.0,R,107.0,"$15,000,000.00","$5,023,275.00",Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,2.0,7.5,34194,172.0,199.0,0.0,572.0,324.0,289.0,Color,2.35,Adventure|Crime|Drama|Mystery|Western,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2720,Jakob the Liar ,1999.0,PG-13,120.0,"$15,000,000.00","$4,956,401.00",Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,2.0,6.5,12601,68.0,89.0,0.0,49000.0,1000.0,693.0,Color,1.85,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2721,Kiss Kiss Bang Bang ,2005.0,R,103.0,"$15,000,000.00","$4,235,837.00",Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,2.0,7.6,175962,223.0,336.0,1000.0,21000.0,1000.0,611.0,Color,2.35,Comedy|Crime|Mystery,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2722,Idle Hands ,1999.0,R,92.0,"$20,000,000.00","$4,002,955.00",Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,0.0,6.2,33745,59.0,198.0,6.0,890.0,729.0,577.0,Color,1.85,Comedy|Fantasy|Horror|Thriller,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2723,Mulholland Drive ,2001.0,R,147.0,"$15,000,000.00","$7,219,578.00",David Lynch,Naomi Watts,Robert Forster,Laura Harring,1.0,8.0,235992,252.0,1768.0,0.0,6000.0,889.0,669.0,Color,1.85,Drama|Mystery|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2725,You Will Meet a Tall Dark Stranger ,2010.0,R,98.0,"$22,000,000.00","$3,247,816.00",Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,0.0,6.3,36145,223.0,108.0,11000.0,12000.0,6000.0,557.0,Color,1.85,Comedy|Drama|Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2726,Never Let Me Go ,2010.0,R,103.0,"$15,000,000.00","$2,412,045.00",Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,0.0,7.2,109873,328.0,320.0,132.0,10000.0,882.0,844.0,Color,2.35,Drama|Romance|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2728,Transsiberian ,2008.0,R,111.0,"$15,000,000.00","$2,203,641.00",Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,0.0,6.7,42792,150.0,162.0,122.0,918.0,278.0,25.0,Color,2.35,Crime|Drama|Mystery|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2729,The Clan of the Cave Bear ,1986.0,R,98.0,"$15,000,000.00","$1,953,732.00",Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,0.0,5.3,4996,21.0,62.0,70.0,876.0,324.0,90.0,Color,2.35,Adventure|Drama|Fantasy,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Crazy in Alabama ,1999.0,PG-13,111.0,"$15,000,000.00","$1,954,202.00",Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,0.0,6.3,5917,28.0,71.0,0.0,783.0,664.0,617.0,Color,2.35,Comedy|Crime|Drama,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,Funny Games ,2007.0,R,111.0,"$15,000,000.00","$1,294,640.00",Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,0.0,6.5,69569,250.0,436.0,0.0,6000.0,294.0,287.0,Color,1.85,Crime|Drama|Horror|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2734,Metropolis ,1927.0,Not Rated,145.0,"$6,000,000.00","$26,435.00",Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,1.0,8.3,111841,260.0,413.0,756.0,136.0,23.0,18.0, Black and White,1.33,Drama|Sci-Fi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2735,District B13 ,2004.0,R,84.0,"$12,000,000.00","$1,197,786.00",Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,2.0,7.2,55928,141.0,157.0,180.0,510.0,297.0,58.0,Color,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2736,Things to Do in Denver When You're Dead ,1995.0,R,115.0,"$7,000,000.00","$529,766.00",Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,2.0,6.8,22345,52.0,144.0,39.0,12000.0,970.0,642.0,Color,1.85,Crime|Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,The Assassin ,2015.0,Not Rated,105.0,"$15,000,000.00","$613,556.00",Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,1.0,6.4,9427,205.0,87.0,141.0,1000.0,103.0,56.0,Color,1.37,Action|Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Buffalo Soldiers ,2001.0,R,98.0,"$15,000,000.00","$353,743.00",Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,1.0,6.9,20730,109.0,111.0,34.0,936.0,826.0,730.0,Color,2.35,Comedy|Crime|Drama|Thriller|War,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2740,Ong-bak 2 ,2008.0,R,110.0,"$300,000,000.00","$102,055.00",Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,0.0,6.2,24570,110.0,72.0,0.0,64.0,45.0,7.0,Color,2.35,Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,The Midnight Meat Train ,2008.0,R,103.0,"$15,000,000.00","$73,548.00",Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,0.0,6.1,47574,177.0,209.0,129.0,14000.0,1000.0,1000.0,Color,2.35,Fantasy|Horror|Mystery,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2745,The Son of No One ,2011.0,R,90.0,"$15,000,000.00","$28,870.00",Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,5.0,5.1,14280,62.0,41.0,68.0,17000.0,14000.0,642.0,Color,2.35,Crime|Drama|Thriller,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2746,All the Queen's Men ,2001.0,PG-13,105.0,"$25,000,000.00","$22,723.00",Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,1.0,4.5,2236,19.0,40.0,24.0,776.0,595.0,125.0,Color,2.35,Action|Comedy|Drama|War,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2747,The Good Night ,2007.0,R,93.0,"$15,000,000.00","$20,380.00",Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,1.0,5.9,7519,50.0,39.0,17.0,1000.0,165.0,66.0,Color,1.85,Comedy|Drama|Fantasy|Music|Romance,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2755,Groundhog Day ,1993.0,PG,101.0,"$14,600,000.00","$70,906,973.00",Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,1.0,8.1,437418,147.0,609.0,11000.0,13000.0,571.0,512.0,Color,1.85,Comedy|Fantasy|Romance,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2756,Magic Mike XXL ,2015.0,R,115.0,"$14,800,000.00","$66,009,973.00",Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,3.0,5.7,38202,222.0,135.0,13.0,20000.0,17000.0,642.0,Color,2.35,Comedy|Drama|Music,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2757,Romeo + Juliet ,1996.0,PG-13,120.0,"$14,500,000.00","$46,338,728.00",Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,2.0,6.8,167750,106.0,506.0,1000.0,29000.0,1000.0,954.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2758,Sarah's Key ,2010.0,PG-13,111.0,"$10,000,000.00","$7,691,700.00",Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,2.0,7.5,12937,136.0,73.0,15.0,1000.0,767.0,121.0,Color,2.35,Drama|War,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2760,Unforgiven ,1992.0,R,131.0,"$14,400,000.00","$101,157,447.00",Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,1.0,8.3,277505,131.0,495.0,16000.0,16000.0,11000.0,638.0,Color,2.35,Drama|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2761,Manderlay ,2005.0,Not Rated,139.0,"$14,200,000.00","$74,205.00",Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,1.0,7.4,18646,140.0,81.0,3000.0,3000.0,769.0,236.0,Color,2.35,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,Slumdog Millionaire ,2008.0,R,120.0,"$15,000,000.00","$141,319,195.00",Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,0.0,8.0,641997,418.0,1017.0,0.0,668.0,56.0,40.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2763,Fatal Attraction ,1987.0,R,119.0,"$14,000,000.00","$156,645,693.00",Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,0.0,6.9,55101,94.0,201.0,213.0,886.0,276.0,249.0,Color,1.85,Drama|Romance|Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2764,Pretty Woman ,1990.0,R,125.0,"$14,000,000.00","$178,406,268.00",Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,2.0,6.9,213476,82.0,271.0,0.0,8000.0,995.0,700.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2766,Crocodile Dundee II ,1988.0,PG,108.0,"$15,800,000.00","$109,306,210.00",John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,1.0,5.5,44096,32.0,62.0,5.0,442.0,162.0,57.0,Color,2.35,Action|Adventure|Comedy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,Born on the Fourth of July ,1989.0,R,145.0,"$14,000,000.00","$70,001,698.00",Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,0.0,7.2,76842,72.0,173.0,0.0,10000.0,854.0,560.0,Color,2.35,Biography|Drama|War,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2769,Cool Runnings ,1993.0,PG,98.0,"$15,000,000.00","$68,856,263.00",Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,1.0,6.9,69733,39.0,97.0,226.0,953.0,730.0,496.0, Black and White,1.85,Adventure|Comedy|Family|Sport,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2770,My Bloody Valentine ,2009.0,R,101.0,"$15,000,000.00","$51,527,787.00",Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,0.0,5.5,45603,264.0,268.0,71.0,10000.0,960.0,725.0,Color,1.85,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2771,The Possession ,2012.0,PG-13,92.0,"$14,000,000.00","$49,122,319.00",Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,0.0,5.9,47169,264.0,162.0,30.0,941.0,459.0,309.0,Color,2.35,Horror|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2773,Stomp the Yard ,2007.0,PG-13,109.0,"$14,000,000.00","$61,356,221.00",Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,0.0,5.2,19505,86.0,162.0,41.0,997.0,826.0,748.0,Color,2.35,Drama|Music|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2774,The Spy Who Loved Me ,1977.0,PG,123.0,"$14,000,000.00","$46,800,000.00",Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,2.0,7.1,76477,112.0,275.0,43.0,456.0,244.0,238.0,Color,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2776,Urban Legend ,1998.0,R,99.0,"$14,000,000.00","$38,048,637.00",Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,4.0,5.5,47814,101.0,426.0,9.0,975.0,912.0,648.0,Color,2.35,Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2777,Dangerous Liaisons ,1988.0,R,119.0,"$14,000,000.00","$34,700,000.00",Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,2.0,7.7,52846,51.0,143.0,350.0,18000.0,17000.0,418.0,Color,1.85,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2779,White Fang ,1991.0,PG,107.0,"$14,000,000.00","$34,793,160.00",Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,1.0,6.7,15730,10.0,31.0,116.0,327.0,172.0,25.0,Color,1.85,Adventure|Drama,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,Superstar ,1999.0,PG-13,81.0,"$14,000,000.00","$30,628,981.00",Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,1.0,5.0,15047,43.0,160.0,54.0,8000.0,670.0,636.0,Color,1.85,Comedy|Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2781,The Iron Lady ,2011.0,PG-13,105.0,"$13,000,000.00","$29,959,436.00",Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,1.0,6.4,82327,331.0,350.0,58.0,11000.0,1000.0,583.0,Color,2.35,Biography|Drama|History,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,Jonah: A VeggieTales Movie ,2002.0,G,82.0,"$14,000,000.00","$25,571,351.00",Mike Nawrocki,Phil Vischer,Mike Nawrocki,Shelby Vischer,0.0,6.6,3135,38.0,78.0,12.0,23.0,12.0,8.0,Color,1.85,Adventure|Animation|Comedy|Drama|Family|Musical,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
